ax_mean,ax_std,ax_min,ax_max,ax_rms,ay_mean,ay_std,ay_min,ay_max,ay_rms,az_mean,az_std,az_min,az_max,az_rms,gx_mean,gx_std,gx_min,gx_max,gx_rms,gy_mean,gy_std,gy_min,gy_max,gy_rms,gz_mean,gz_std,gz_min,gz_max,gz_rms,sample_id,label
0.6046139343127597,0.5605156326418881,-0.710075644274901,1.8162983869858425,0.820641351939062,-0.5488062893983738,0.3202413806905615,-0.9863860684551428,0.2382482165343994,0.6337916016733551,-1.0079290497363627,0.746738198325957,-1.8143734452688915,0.6202467249525823,1.2499546181380994,0.1503382319293209,0.26458350776004896,-0.4925619777333649,0.5929720074721434,0.3020031918815991,-0.29453289503272795,0.9551293411490059,-2.586536342622408,0.8958570919298485,0.9903414781849842,0.27357624865006996,0.5122519429893573,-0.2964112461550621,1.6722820979307498,0.5761926551596169,48,0
0.4709847940567837,0.2887134077341854,-0.0743969700959437,1.1741905985294747,0.5509219540026401,-0.6599731255861845,0.2873734560095627,-1.0075148800000595,0.0125255664654353,0.7186768116827619,-1.0300229596511479,0.8123121488313425,-1.8591809432621995,0.4991711452685382,1.3067521968624058,0.12696716479903356,0.1872339906264504,-0.2314739076647437,0.4094124147215773,0.22466886041036607,-0.34149625193013805,0.839207961611343,-2.361534473124681,0.7052252377023152,0.8982228525580721,0.2241888195070755,0.4150359953681169,-0.4997797534677302,1.4216450491198225,0.46804957717549056,49,0
0.22027612521393242,0.5204539610686971,-0.9401843594538828,1.4514461517428003,0.560336015636617,-0.65593563981572,0.4400747696999045,-1.8250534494806083,0.1482938703530699,0.7874287589670278,-1.3693634888687622,1.196410436614137,-2.92169065631627,0.6262051688346709,1.8105044431951205,0.12406997319739832,0.4689603467352984,-1.3678663136615492,0.725541302064821,0.48053999721468826,-0.3324482972518547,1.1487269127937225,-2.6720192518284165,0.7479225954527207,1.1847801146705332,0.2562622625569336,0.8244707938922267,-0.7123651232687112,3.345435213797087,0.8554691083799881,50,0
0.601661899340382,0.5582583953065344,-0.409246672044404,1.9446127927724923,0.8169555852856986,0.18111256297848144,0.13733013125801208,-0.0728264643298727,0.4823801281474497,0.2264600055659948,-1.1910296468553978,1.147762405826065,-2.735310531684533,0.8018600944786479,1.6460750253592873,0.16395873187404333,0.2912175068718949,-0.3898003933764756,0.6392541123734138,0.3316533571973197,-0.3990542490062947,1.2218712550625292,-2.6720192518284165,1.014293114905446,1.2737167150976298,-0.029647288649476314,0.2034024172537007,-0.5165602018005002,0.4740497261422571,0.203529000886903,51,0
0.9097772010852774,0.47964810274720177,-0.4783596505265664,1.561276853981895,1.0262337024450967,-0.036476540626459136,0.14708247073498032,-0.3144480220960021,0.4175293204353283,0.15010371797403932,-1.3067664608210903,0.6286854292116572,-1.7578873972666902,0.7994767169258125,1.4474042436900145,0.17404139024638823,0.15044578134139547,-0.264158942262525,0.4970081019204623,0.22906693340560988,-0.16171250194831469,1.1984605275388693,-2.6720192518284165,2.2613718339351103,1.1973856591064358,0.0978095973896548,0.24354382203008132,-0.3252445146648567,0.7971228929269211,0.2601807808535555,52,0
0.8249611109805399,0.4958507576983038,-0.2522691317709659,2.2676757852123672,0.9599538786118994,0.048988456091960314,0.24733535945713503,-0.3435262874895017,0.5773551820226209,0.24970212908044723,-1.0150076810682842,0.8035596064896968,-2.3666020242608794,0.7291670791171649,1.289586938901699,0.17285425417003597,0.2216444486517427,-0.4849798855008992,0.4725594083088857,0.2793247743585443,-0.30828988297341364,0.9459527128650952,-2.6720192518284165,0.5954704924712083,0.9858867360001645,0.14230725961690627,0.4141156807415609,-0.57765248901939,1.451069658152045,0.4339508235215127,53,0
0.4360532731495203,0.9446507333918307,-1.6530124049617654,2.05390773548847,1.0318237082758757,-0.26886418015899805,0.1153834924190964,-0.4966578721516719,0.0018565626160218,0.2921216025714999,-0.9804153392664297,1.0891785138291572,-2.644742184676784,0.7587209607723252,1.4573255901672277,0.08245269616414752,0.28472173045642685,-0.7316864718387737,0.5193638845973036,0.29367257553771914,-0.19613062920558058,1.3750776444144526,-2.6720192518284165,1.3979484973922454,1.3753141391397128,-0.043792184906187775,0.4622425717725982,-1.0851882945292572,0.7393387070075819,0.4596874880988436,54,0
0.6834509481395049,0.5444825747972372,-0.409246672044404,1.85380155360407,0.8704236022107057,-0.05648824470949634,0.12456759239395641,-0.3705125913439004,0.3863590935027281,0.1356379930686468,-1.273794815755164,0.9454389700520779,-2.424756436550066,0.6633858586589048,1.580674217483161,0.15567244875784117,0.23007619004559726,-0.44837278376683,0.5958476191410638,0.27588088636881414,-0.26331248585495926,1.0864956418701825,-2.6720192518284165,0.6825478510317052,1.107337703419314,-0.023436231708829965,0.18683719424154577,-0.6083774279962183,0.4933116374526498,0.18643827763021734,55,0
0.5472019438154844,0.46598989728660645,-0.1670833675952777,1.701377969277131,0.7157049811208267,-0.2844325579329854,0.1817027864949617,-0.5912145337190231,0.1187972126517502,0.33653746385793964,-1.3097218489866063,0.9627716079262364,-2.578960964218523,0.5096580065010143,1.619803045855016,0.12677106144221917,0.27535542331056057,-0.423009512054477,0.6375534081523072,0.30062451493980685,-0.22679121723517434,1.1456096998752927,-2.6720192518284165,1.7175578432534364,1.1565497866388645,0.10488091546936822,0.33984651307969804,-0.3619943157183585,1.065012533681457,0.35239997989936594,56,0
0.5866231295264727,0.4695914584318414,-0.3915666077815255,1.4991287493002612,0.7484868142933004,-0.2712573841597293,0.2644638394212515,-0.6606676568171658,0.2945219819362079,0.3769918677841471,-1.2126039804636648,0.9440971282373709,-2.2552982925434613,0.5520821269414865,1.530980539795152,0.06832496503903947,0.38110232665047533,-0.8022853929850293,0.6327167629152429,0.3834090564376687,-0.2522412283262303,1.0541909443707924,-2.6720192518284165,1.1109383300363644,1.0736469687551122,0.16905352952584538,0.3542091647901942,-0.186986933304646,1.1466670621553456,0.3892736127945041,57,0
0.5691948722394593,0.5583919668376857,-0.8884835654730406,1.4010847565697515,0.7934408355006541,-0.3171633881737548,0.2594958806588717,-0.8817879915001086,0.282597801163334,0.40814698900665763,-1.2137337014237088,1.0010464851599266,-2.432144906963856,0.7575292719959076,1.5669083196261737,0.07329588541299673,0.38997368182884046,-0.9406076236086204,0.7090686200924118,0.3929505947154604,-0.2386631575627462,1.0679954992416438,-2.6720192518284165,0.9526387523115708,1.0838644755919533,0.14466119737924732,0.42441410552755743,-0.3512418254859396,1.370478613811423,0.44435531766654834,58,0
0.6546538737719375,0.5064774117219297,-0.2442327389242028,1.8085298739006384,0.8245972808938059,-0.2993607954760079,0.16705518793728227,-0.5529316375534804,0.0798867280244774,0.34200317683970965,-1.0523885746069563,0.8630998609228295,-2.259350034383281,0.6157183076021947,1.3555678715910056,0.1759108632428702,0.1731968552386474,-0.1589139529503442,0.5347918237954179,0.24564576010612849,-0.2838195182761418,1.1181340450070407,-2.6720192518284165,0.9646864766189228,1.1427041553727861,0.11761015489948207,0.25594139636334784,-0.314255178621099,0.8810235865789322,0.2793349726411859,59,0
0.7199415292590404,0.4201496357509449,-0.0422513987088918,1.641105022926408,0.8314511456754776,-0.29254936870469606,0.16125602085583762,-0.5115107990792869,0.1949446126750152,0.3332695115166243,-1.0759029775432314,0.72528586548995,-1.9895516954023016,0.6214384137289999,1.2934782611363467,0.1605333799826751,0.1911998599724798,-0.3184170588029625,0.4462815584957565,0.24818784179143005,-0.2765008332769503,0.9872915474857202,-2.6720192518284165,0.5202633103641794,1.0157275316465835,0.0984784933052074,0.22239877128003238,-0.3708566834955825,0.7316574722633747,0.2411845825113922,60,0
0.6456584713787942,0.47196546791601063,-0.3848696137425562,1.6070842932084448,0.7969763086254675,-0.19675844982927562,0.20935357707349245,-0.4650692529112515,0.3200439127132363,0.28577303828041056,-1.1243236759066377,0.9166125972441752,-2.2140658608794066,0.7303587678935826,1.4448109940619887,0.1920757057624078,0.21314924469753746,-0.3193316369037388,0.5408068018664411,0.2853366875271302,-0.3737157797434436,1.1529423943708397,-2.6720192518284165,0.8911619375715797,1.2009804850504706,0.12202712803941372,0.28300474182672747,-0.3977998295501822,1.0620573790811567,0.30558218239293977,61,0
0.6863869103261893,0.4186118162563371,-0.2822716650655479,1.5135942564244342,0.8017843390353624,-0.3148287590961184,0.14718815768101887,-0.515067133695758,0.1064546395710561,0.3469124013930658,-1.1663378554080222,0.7702955544224729,-1.9387857535269053,0.7482340995398491,1.3934963685986226,0.17904601642001455,0.218976987772385,-0.3720209265896612,0.7041000974887561,0.28115721357679235,-0.3252979229763712,1.0517937642008266,-2.6720192518284165,0.6231087750591686,1.0908544626375465,0.12920234867374847,0.26660843874958434,-0.068581055765417,1.118425134167979,0.2938566067371192,62,0
0.621367134600645,0.5473298855893237,-0.4065678744288163,1.81254807032402,0.8244244777709199,-0.26326609108036464,0.3015959061044831,-0.6912102952880358,0.4445156242897272,0.3980576886333681,-0.9573251775345593,0.9585374523238143,-2.2624484252019674,0.8635895730970877,1.3479204954665744,0.20103384411713526,0.39421308945677014,-0.6400368401370095,1.046508547338202,0.43898802623942157,-0.21157258109293126,1.1273723208236737,-2.6720192518284165,1.0165084015267842,1.1359189847143565,0.17963205418781808,0.40663720680507925,-0.7491164723340517,1.4390168379750203,0.44081108934645374,63,0
0.6293285211141716,0.4956249017180298,-0.5287210456996148,1.636551066979909,0.7979884396573028,-0.3707468910362797,0.1695464373946504,-0.752504768383686,0.0365831241650932,0.4069696939056038,-1.0929393602908999,0.8781677144421798,-2.110388937331062,0.8821799180092048,1.396521181102496,0.20064944728391754,0.255963175548161,-0.3887556506021806,0.8309181687435933,0.3232135594112759,-0.27285469662426426,1.2271139333574639,-2.6720192518284165,1.5863650649984402,1.2450470347746483,0.0879968432241079,0.32224029831891277,-0.6083774279962183,0.8940222419894737,0.33091611940317583,64,0
0.6642600420214351,0.49843363905375354,-0.4456783196163967,1.597440621792329,0.8274713131679423,-0.34219161602755543,0.25962027880047617,-0.7857669568553869,0.2403401780735001,0.42795997179724427,-0.8800417770063149,0.7906854237964505,-1.7502605890976166,0.820450439390765,1.177774723744962,0.26117687681666174,0.27335051854231834,-0.1705499896856893,1.0500384077608609,0.376084374643926,-0.2440420220161224,1.0098957370788328,-2.6720192518284165,0.9343025847349508,1.029100636616418,0.17429094894034974,0.48488462068254373,-0.3154363116541159,1.7052516540738618,0.5106742291808868,65,0
0.7161162062639812,0.3467745021918286,-0.1515463414248691,1.5484186254270744,0.7941472943584834,-0.4322254567473708,0.2332672562223184,-1.0713197069426306,0.2361562549952987,0.49004508571094996,-0.9566101642687085,0.6275906567795198,-1.846310704476888,0.6481322423207576,1.1406557930460948,0.2912339894176842,0.21510263619269082,-0.02464395413656,0.9806143940624192,0.36077832225238254,-0.32316655962818897,0.9191822066376905,-2.6720192518284165,0.527881621872344,0.9656265508369513,0.25467867740606115,0.6037048564592137,-0.3588038633185579,2.0279703261474373,0.6496395857423497,66,0
0.7370965491892641,0.5456635889190345,-0.393441766112437,1.716379235924422,0.9138408505058648,-0.32228869394455145,0.15867806390263237,-0.7596174376166284,0.0834430626409486,0.35853194508871156,-0.876156871595193,0.615537320078567,-1.4192094470087642,0.8047201475420506,1.0672203765880734,0.3325165034629617,0.43751685380917515,-0.455300627245557,1.5877709390766637,0.5460401107015594,-0.35888159852925156,1.0289334994592418,-2.6720192518284165,0.5759820045095758,1.0799657703585628,0.21239779909223155,0.49988848739218106,-0.2109749247589452,1.7607896748150784,0.5385197813357667,67,0
0.6955216101953432,0.610292933673046,-0.7904395727425314,1.7203974323478035,0.9212809700857556,-0.31009674209467264,0.2012630931863473,-0.8573120414926304,0.0798867280244774,0.3685874190515562,-1.0426119598852253,0.8066907104617014,-2.0179138882810443,0.9682198476665664,1.3133067437556278,0.3325530523331313,0.3645257115854876,-0.2680827220918856,1.3472094954833311,0.49072695782364584,-0.23625013137080747,1.0800325865162752,-2.6720192518284165,1.1031424706743156,1.0949680838960645,0.181995558663323,0.5987886591713154,-0.3640036350851422,2.118015078787711,0.6200800630227625,68,0
0.6228672612653742,0.6115751990154195,-0.5568484206632854,1.9105920630545288,0.8686238338463681,-0.3121510483260695,0.30469791306198235,-1.0355471646240089,0.3041450050160711,0.4340763513840681,-0.791580335755272,0.8690262455148542,-2.1156323679473004,0.8802732159669363,1.169060268352406,0.22014551208355243,0.3646661481490367,-0.3125339580985307,1.1178918819117147,0.42283072038851155,-0.2552000343001218,1.0647780159948932,-2.6720192518284165,1.0677976828729934,1.0845295000072077,0.23559453977523812,0.6015010253491981,-0.3804295887068232,2.064839324112528,0.6403688007688383,69,0
0.6672388649699684,0.5880146507279859,-0.4537147124631597,1.7940643667764646,0.8854680727207231,-0.3695921282666962,0.2128773512212566,-0.9083559030466872,0.2669080896200789,0.4254512576152816,-1.118684604616629,0.7779204919951739,-1.990505046423436,0.9629764170503284,1.358128245282807,0.2167097127644413,0.2626590015278461,-0.4201321876924841,0.8830833743492955,0.3384864187354931,-0.3407733420539572,1.1083482507464835,-2.6720192518284165,0.6578338860371304,1.1489097434910878,0.1845502735611584,0.49934414426511353,-0.2016404133708822,1.687525370507575,0.5276518609794908,70,0
0.6789184225739308,0.5328149333134616,-0.3286148638152151,1.7654012322896766,0.8597349257817007,-0.37009838295915853,0.21076606734015826,-0.9920343646107148,0.1765353511309292,0.42486080250851493,-0.8719144595511458,0.7149141579001305,-1.7485922248106316,0.710576734205048,1.1229937813171977,0.2743503296155702,0.30807478027534146,-0.2457252267219716,1.279618063372587,0.4102194195757167,-0.31076304334697524,1.0287342890453088,-2.6720192518284165,0.573945426185611,1.0647544420281514,0.24139893400582735,0.5747623451492285,-0.2598967429010604,1.7470820299823593,0.6180761795058615,71,0
0.6933357113410237,0.5010574522139198,-0.1820846342425686,1.743167212080299,0.8524973945012887,-0.2725836877755191,0.18587733442565946,-0.8108704953245952,0.4114626319719364,0.3288787658475785,-1.3700213010733449,0.7891218762041627,-2.470755623319792,0.7453740464764466,1.5770914476302884,0.3433679555017419,0.40053552354260286,-0.5024990229406762,1.5635842875051973,0.5245204327503384,-0.3525248515561952,1.1516261246902644,-2.6720192518284165,0.7626277353508872,1.1933112114668374,0.23929781753700186,0.6336042552314394,-0.8325434743633849,2.1012346304549405,0.6713335316222566,72,0
0.6944233031729523,0.46125061415962126,-0.2442327389242028,1.667892999082285,0.8310961499555928,-0.26673037938911537,0.19305389140706355,-0.7117115183712226,0.188250335749893,0.32813031584528046,-1.1832979700739994,0.8367821500264585,-2.1790302108527246,0.5830660351283482,1.4444356563212126,0.23848564607461806,0.2085884994246087,-0.1620516066593745,0.7285487911003328,0.31545900246148273,-0.26185438861047955,1.08704959568243,-2.6720192518284165,0.6716524471093659,1.107524721095848,0.17222537482334346,0.517363404636141,-0.5332214532216812,1.7444829181049863,0.5403454213191842,73,0
0.5164439895933066,0.4732212466855935,-0.5825648777729272,1.652891732434994,0.6972617698794517,-0.36708177441977535,0.24626292317212534,-1.0621150761705875,0.1765353511309292,0.4406603543477282,-1.3737489035659793,1.0340242767389267,-2.930270815506477,0.4526952829882458,1.7131865429183366,0.1981289796505347,0.18404427272984072,-0.2319979917449638,0.5673466937196804,0.26916526710466354,-0.2531819998631182,1.1587327021458815,-2.6720192518284165,1.160633162028085,1.1746954373694223,0.16837534553925992,0.6327256895847461,-0.9227058759034084,2.03352459262511,0.6486025125458178,74,0
0.5347026741411522,0.38352484258546565,-0.2986123305206327,1.5508295432811032,0.6557868773590253,-0.5234098763136915,0.2680088841355521,-1.2269616454517216,0.2683724626974493,0.5868135013433025,-1.2658486349940103,0.8946608622561569,-2.499117816198534,0.7808863720136954,1.5449215073912559,0.19769217440929499,0.3749024710014206,-0.6812202577611054,1.055267259711554,0.42050329526697733,-0.4291619089220407,1.1201542973437801,-2.6720192518284165,0.7340146802317986,1.189046122288868,0.26628294567267025,0.5535868853268812,-0.6313019353172507,1.3053676878589662,0.609291291559229,75,0
0.6121413556125611,0.49343826633906734,-0.550419306385875,1.6419086622110843,0.783153072831317,-0.3590277224942377,0.19616737960662484,-0.868399437649864,0.1326041588098147,0.4081824512698879,-1.2021266527414,0.9356024050747522,-2.280323756848234,0.5504137626545016,1.517548454714139,0.292797712446843,0.33693051571334665,-0.3355439895291108,1.2064038599044489,0.44382680111118644,-0.33828957522690234,1.0597141864157849,-2.6720192518284165,0.5217695660134707,1.1022586404561543,0.1701289952707447,0.48274833731670336,-0.3952007176728094,1.596771628445124,0.5072759732830187,76,0
